n_way,k_shot,stratum,seed,episode,accuracy,contains_confusable_pair
10,10,natural,1,353,0.8,1
10,10,natural,1,354,0.92,0
10,10,natural,1,355,0.8,1
10,10,natural,1,356,0.9,0
10,10,natural,1,357,0.86,1
10,10,natural,1,358,0.92,1
10,10,natural,1,359,0.94,0
10,10,natural,1,360,0.82,1
10,10,natural,1,361,0.76,1
10,10,natural,1,362,0.8,0
10,10,natural,1,363,0.88,1
10,10,natural,1,364,0.92,1
10,10,natural,1,365,0.9,0
10,10,natural,1,366,0.82,1
10,10,natural,1,367,0.84,1
10,10,natural,1,368,0.84,1
10,10,natural,1,369,0.94,1
10,10,natural,1,370,0.86,1
10,10,natural,1,371,0.88,1
10,10,natural,1,372,0.88,0
10,10,natural,1,373,0.9,1
10,10,natural,1,374,0.86,1
10,10,natural,1,375,0.96,0
10,10,natural,1,376,0.78,1
10,10,natural,1,377,0.94,0
10,10,natural,1,378,0.9,0
10,10,natural,1,379,0.98,1
10,10,natural,1,380,0.84,1
10,10,natural,1,381,0.92,0
10,10,natural,1,382,0.9,0
10,10,natural,1,383,0.74,1
10,10,natural,1,384,0.78,1
10,10,natural,1,385,0.84,1
10,10,natural,1,386,0.66,1
10,10,natural,1,387,0.96,0
10,10,natural,1,388,0.86,0
10,10,natural,1,389,0.76,1
10,10,natural,1,390,0.88,0
10,10,natural,1,391,0.84,1
10,10,natural,1,392,0.8,1
10,10,natural,1,393,0.88,0
10,10,natural,1,394,0.82,0
10,10,natural,1,395,0.9,0
10,10,natural,1,396,0.92,1
10,10,natural,1,397,0.96,0
10,10,natural,1,398,0.98,0
10,10,natural,1,399,0.88,0
10,10,natural,1,400,0.86,0
10,10,natural,1,401,0.88,1
10,10,natural,1,402,0.7,1
10,10,natural,1,403,0.82,0
10,10,natural,1,404,0.86,0
10,10,natural,1,405,0.98,0
10,10,natural,1,406,0.84,1
10,10,natural,1,407,0.84,0
10,10,natural,1,408,0.9,1
10,10,natural,1,409,0.9,0
10,10,natural,1,410,0.92,0
10,10,natural,1,411,0.76,1
10,10,natural,1,412,0.86,1
10,10,natural,1,413,0.84,1
10,10,natural,1,414,0.92,1
10,10,natural,1,415,0.96,0
10,10,natural,1,416,0.88,1
10,10,natural,1,417,0.9,1
10,10,natural,1,418,0.94,0
10,10,natural,1,419,0.94,1
10,10,natural,1,420,0.8,1
10,10,natural,1,421,0.9,0
10,10,natural,1,422,0.8,1
10,10,natural,1,423,0.9,0
10,10,natural,1,424,0.92,1
10,10,natural,1,425,0.76,1
10,10,natural,1,426,0.86,1
10,10,natural,1,427,0.84,1
10,10,natural,1,428,0.94,0
10,10,natural,1,429,0.86,0
10,10,natural,1,430,0.9,0
10,10,natural,1,431,0.86,1
10,10,natural,1,432,0.84,1
10,10,natural,1,433,0.68,1
10,10,natural,1,434,0.84,0
10,10,natural,1,435,0.82,1
10,10,natural,1,436,0.82,1
10,10,natural,1,437,0.86,1
10,10,natural,1,438,0.92,0
10,10,natural,1,439,0.84,1
10,10,natural,1,440,0.94,0
10,10,natural,1,441,0.9,1
10,10,natural,1,442,0.86,1
10,10,natural,1,443,0.94,0
10,10,natural,1,444,0.88,0
10,10,natural,1,445,0.92,1
10,10,natural,1,446,0.88,0
10,10,natural,1,447,0.82,1
10,10,natural,1,448,0.68,1
10,10,natural,1,449,0.82,1
10,10,natural,1,450,0.88,0
10,10,natural,1,451,0.88,0
10,10,natural,1,452,0.76,0
10,10,natural,1,453,0.96,0
10,10,natural,1,454,0.94,0
10,10,natural,1,455,0.88,1
10,10,natural,1,456,0.84,1
10,10,natural,1,457,0.94,0
10,10,natural,1,458,0.9,1
10,10,natural,1,459,0.86,0
10,10,natural,1,460,0.84,1
10,10,natural,1,461,0.88,0
10,10,natural,1,462,0.72,1
10,10,natural,1,463,0.78,1
10,10,natural,1,464,0.9,0
10,10,natural,1,465,0.94,0
10,10,natural,1,466,0.94,0
10,10,natural,1,467,0.84,1
10,10,natural,1,468,0.88,1
10,10,natural,1,469,0.84,1
10,10,natural,1,470,0.92,0
10,10,natural,1,471,0.86,1
10,10,natural,1,472,0.9,0
10,10,natural,1,473,0.82,1
10,10,natural,1,474,0.8,1
10,10,natural,1,475,0.92,0
10,10,natural,1,476,0.86,0
10,10,natural,1,477,0.9,0
10,10,natural,1,478,0.9,1
10,10,natural,1,479,0.94,1
10,10,natural,1,480,0.9,0
10,10,natural,1,481,0.8,1
10,10,natural,1,482,0.84,1
10,10,natural,1,483,0.9,0
10,10,natural,1,484,0.96,0
10,10,natural,1,485,0.78,1
10,10,natural,1,486,0.86,0
10,10,natural,1,487,0.96,1
10,10,natural,1,488,0.78,1
10,10,natural,1,489,0.88,0
10,10,natural,1,490,0.86,1
10,10,natural,1,491,0.94,0
10,10,natural,1,492,0.86,1
10,10,natural,1,493,0.82,1
10,10,natural,1,494,0.76,1
10,10,natural,1,495,0.76,0
10,10,natural,1,496,0.76,0
10,10,natural,1,497,0.88,1
10,10,natural,1,498,0.92,0
10,10,natural,1,499,0.82,1
10,10,natural,2,0,0.94,0
10,10,natural,2,1,0.94,0
10,10,natural,2,2,0.78,1
10,10,natural,2,3,0.8,0
10,10,natural,2,4,0.68,1
10,10,natural,2,5,0.86,1
10,10,natural,2,6,0.86,0
10,10,natural,2,7,0.96,0
10,10,natural,2,8,0.74,1
10,10,natural,2,9,0.8,1
10,10,natural,2,10,0.78,1
10,10,natural,2,11,0.8,1
10,10,natural,2,12,0.94,1
10,10,natural,2,13,0.74,1
10,10,natural,2,14,0.72,1
10,10,natural,2,15,0.9,1
10,10,natural,2,16,0.92,0
10,10,natural,2,17,0.9,0
10,10,natural,2,18,0.88,0
10,10,natural,2,19,0.88,0
10,10,natural,2,20,0.74,1
10,10,natural,2,21,0.8,1
10,10,natural,2,22,0.94,1
10,10,natural,2,23,0.9,0
10,10,natural,2,24,0.82,1
10,10,natural,2,25,0.84,1
10,10,natural,2,26,0.78,1
10,10,natural,2,27,0.94,1
10,10,natural,2,28,0.88,1
10,10,natural,2,29,0.8,1
10,10,natural,2,30,1.0,0
10,10,natural,2,31,0.92,0
10,10,natural,2,32,0.84,0
10,10,natural,2,33,0.94,0
10,10,natural,2,34,0.8,1
10,10,natural,2,35,0.82,1
10,10,natural,2,36,0.92,0
10,10,natural,2,37,0.82,1
10,10,natural,2,38,0.92,0
10,10,natural,2,39,0.9,0
10,10,natural,2,40,0.84,1
10,10,natural,2,41,0.84,0
10,10,natural,2,42,0.82,1
10,10,natural,2,43,0.96,0
10,10,natural,2,44,0.9,1
10,10,natural,2,45,0.92,0
10,10,natural,2,46,0.86,1
10,10,natural,2,47,0.9,1
10,10,natural,2,48,0.84,1
10,10,natural,2,49,0.92,1
10,10,natural,2,50,0.88,1
10,10,natural,2,51,0.88,0
10,10,natural,2,52,0.84,1
10,10,natural,2,53,0.9,1
10,10,natural,2,54,0.86,1
10,10,natural,2,55,0.88,1
10,10,natural,2,56,0.9,1
10,10,natural,2,57,0.88,0
10,10,natural,2,58,0.92,1
10,10,natural,2,59,0.94,0
10,10,natural,2,60,0.92,0
10,10,natural,2,61,0.9,0
10,10,natural,2,62,0.9,0
10,10,natural,2,63,0.92,0
10,10,natural,2,64,0.86,0
10,10,natural,2,65,0.88,0
10,10,natural,2,66,0.78,1
10,10,natural,2,67,0.82,0
10,10,natural,2,68,0.94,0
10,10,natural,2,69,0.78,0
10,10,natural,2,70,0.86,0
10,10,natural,2,71,0.94,0
10,10,natural,2,72,0.96,0
10,10,natural,2,73,0.82,1
10,10,natural,2,74,0.86,1
10,10,natural,2,75,0.8,1
10,10,natural,2,76,0.98,0
10,10,natural,2,77,0.9,1
10,10,natural,2,78,0.86,1
10,10,natural,2,79,0.86,0
10,10,natural,2,80,0.92,0
10,10,natural,2,81,0.82,1
10,10,natural,2,82,0.88,1
10,10,natural,2,83,0.86,0
10,10,natural,2,84,0.92,0
10,10,natural,2,85,0.8,1
10,10,natural,2,86,0.82,1
10,10,natural,2,87,0.78,1
10,10,natural,2,88,0.76,1
10,10,natural,2,89,0.72,1
10,10,natural,2,90,0.98,0
10,10,natural,2,91,0.88,0
10,10,natural,2,92,0.74,1
10,10,natural,2,93,0.92,0
10,10,natural,2,94,0.9,0
10,10,natural,2,95,0.98,0
10,10,natural,2,96,0.84,1
10,10,natural,2,97,0.86,1
10,10,natural,2,98,0.96,1
10,10,natural,2,99,0.88,1
10,10,natural,2,100,0.84,1
10,10,natural,2,101,0.86,0
10,10,natural,2,102,0.68,1
10,10,natural,2,103,0.8,1
10,10,natural,2,104,0.92,0
10,10,natural,2,105,0.82,1
10,10,natural,2,106,0.76,1
10,10,natural,2,107,0.82,1
10,10,natural,2,108,1.0,0
10,10,natural,2,109,0.84,0
10,10,natural,2,110,0.8,0
10,10,natural,2,111,0.9,1
10,10,natural,2,112,0.86,1
10,10,natural,2,113,0.94,0
10,10,natural,2,114,0.86,1
10,10,natural,2,115,0.82,1
10,10,natural,2,116,0.88,0
10,10,natural,2,117,0.72,1
10,10,natural,2,118,0.84,0
10,10,natural,2,119,0.82,1
10,10,natural,2,120,0.86,1
10,10,natural,2,121,0.92,1
10,10,natural,2,122,0.86,1
10,10,natural,2,123,0.62,1
10,10,natural,2,124,0.88,1
10,10,natural,2,125,0.84,0
10,10,natural,2,126,0.86,0
10,10,natural,2,127,0.88,1
10,10,natural,2,128,0.9,0
10,10,natural,2,129,0.84,0
10,10,natural,2,130,0.92,0
10,10,natural,2,131,0.94,0
10,10,natural,2,132,0.9,1
10,10,natural,2,133,0.84,0
10,10,natural,2,134,0.96,0
10,10,natural,2,135,0.82,1
10,10,natural,2,136,0.8,1
10,10,natural,2,137,0.88,0
10,10,natural,2,138,0.92,1
10,10,natural,2,139,0.86,1
10,10,natural,2,140,0.82,0
10,10,natural,2,141,0.92,0
10,10,natural,2,142,0.92,1
10,10,natural,2,143,0.88,0
10,10,natural,2,144,0.88,0
10,10,natural,2,145,0.92,0
10,10,natural,2,146,0.82,1
10,10,natural,2,147,0.78,1
10,10,natural,2,148,0.82,0
10,10,natural,2,149,0.84,1
10,10,natural,2,150,0.88,1
10,10,natural,2,151,0.9,0
10,10,natural,2,152,0.84,1
10,10,natural,2,153,0.96,0
10,10,natural,2,154,0.72,1
10,10,natural,2,155,0.78,1
10,10,natural,2,156,0.86,1
10,10,natural,2,157,0.82,1
10,10,natural,2,158,0.78,1
10,10,natural,2,159,0.88,0
10,10,natural,2,160,0.88,1
10,10,natural,2,161,0.88,1
10,10,natural,2,162,0.84,1
10,10,natural,2,163,0.94,0
10,10,natural,2,164,0.9,1
10,10,natural,2,165,0.76,1
10,10,natural,2,166,0.84,1
10,10,natural,2,167,0.8,1
10,10,natural,2,168,0.78,1
10,10,natural,2,169,0.82,0
10,10,natural,2,170,0.92,0
10,10,natural,2,171,0.78,1
10,10,natural,2,172,0.88,0
10,10,natural,2,173,0.9,1
10,10,natural,2,174,0.88,0
10,10,natural,2,175,0.9,1
10,10,natural,2,176,0.9,0
10,10,natural,2,177,0.82,1
10,10,natural,2,178,0.86,1
10,10,natural,2,179,0.9,0
10,10,natural,2,180,0.8,1
10,10,natural,2,181,0.8,1
10,10,natural,2,182,0.72,1
10,10,natural,2,183,0.86,1
10,10,natural,2,184,0.92,0
10,10,natural,2,185,0.74,1
10,10,natural,2,186,0.96,0
10,10,natural,2,187,0.78,1
10,10,natural,2,188,0.94,1
10,10,natural,2,189,0.86,0
10,10,natural,2,190,0.86,0
10,10,natural,2,191,0.84,1
10,10,natural,2,192,0.84,0
10,10,natural,2,193,0.86,1
10,10,natural,2,194,0.88,1
10,10,natural,2,195,0.82,1
10,10,natural,2,196,0.88,0
10,10,natural,2,197,0.84,1
10,10,natural,2,198,0.86,0
10,10,natural,2,199,0.82,1
10,10,natural,2,200,0.68,1
10,10,natural,2,201,0.84,0
10,10,natural,2,202,0.78,1
10,10,natural,2,203,0.84,1
10,10,natural,2,204,0.74,1
10,10,natural,2,205,0.86,1
10,10,natural,2,206,0.84,1
10,10,natural,2,207,0.9,1
10,10,natural,2,208,0.82,0
10,10,natural,2,209,0.86,0
10,10,natural,2,210,0.84,0
10,10,natural,2,211,0.82,1
10,10,natural,2,212,0.92,0
10,10,natural,2,213,0.74,1
10,10,natural,2,214,0.76,1
10,10,natural,2,215,0.7,1
10,10,natural,2,216,0.74,1
10,10,natural,2,217,0.88,0
10,10,natural,2,218,0.86,0
10,10,natural,2,219,0.72,1
10,10,natural,2,220,0.9,0
10,10,natural,2,221,0.88,1
10,10,natural,2,222,0.74,1
10,10,natural,2,223,0.84,0
10,10,natural,2,224,0.9,0
10,10,natural,2,225,0.88,0
10,10,natural,2,226,0.8,1
10,10,natural,2,227,0.9,0
10,10,natural,2,228,0.8,1
10,10,natural,2,229,0.84,0
10,10,natural,2,230,0.86,0
10,10,natural,2,231,0.86,1
10,10,natural,2,232,0.72,1
10,10,natural,2,233,0.88,1
10,10,natural,2,234,0.96,0
10,10,natural,2,235,0.86,1
10,10,natural,2,236,0.82,1
10,10,natural,2,237,0.86,0
10,10,natural,2,238,0.88,1
10,10,natural,2,239,0.76,1
10,10,natural,2,240,0.74,1
10,10,natural,2,241,0.82,1
10,10,natural,2,242,0.7,1
10,10,natural,2,243,0.88,0
10,10,natural,2,244,0.82,1
10,10,natural,2,245,0.78,1
10,10,natural,2,246,0.96,0
10,10,natural,2,247,0.94,0
10,10,natural,2,248,0.84,0
10,10,natural,2,249,0.8,1
10,10,natural,2,250,0.76,1
10,10,natural,2,251,0.8,0
10,10,natural,2,252,0.84,1
10,10,natural,2,253,0.88,0
10,10,natural,2,254,0.94,0
10,10,natural,2,255,0.9,0
10,10,natural,2,256,0.9,0
10,10,natural,2,257,0.84,0
10,10,natural,2,258,0.92,0
10,10,natural,2,259,0.92,0
10,10,natural,2,260,0.88,1
10,10,natural,2,261,0.88,1
10,10,natural,2,262,0.88,1
10,10,natural,2,263,0.96,0
10,10,natural,2,264,0.92,0
10,10,natural,2,265,0.72,1
10,10,natural,2,266,0.98,0
10,10,natural,2,267,0.94,0
10,10,natural,2,268,0.86,1
10,10,natural,2,269,0.86,1
10,10,natural,2,270,0.94,1
10,10,natural,2,271,0.78,1
10,10,natural,2,272,0.86,1
10,10,natural,2,273,0.84,1
10,10,natural,2,274,0.76,1
10,10,natural,2,275,0.8,1
10,10,natural,2,276,0.78,0
10,10,natural,2,277,0.88,1
10,10,natural,2,278,0.92,1
10,10,natural,2,279,0.94,0
10,10,natural,2,280,0.84,0
10,10,natural,2,281,0.84,0
10,10,natural,2,282,0.86,1
10,10,natural,2,283,0.82,0
10,10,natural,2,284,0.88,0
10,10,natural,2,285,0.9,1
10,10,natural,2,286,0.74,1
10,10,natural,2,287,0.92,0
10,10,natural,2,288,0.9,0
10,10,natural,2,289,0.76,1
10,10,natural,2,290,0.64,1
10,10,natural,2,291,0.92,0
10,10,natural,2,292,0.84,1
10,10,natural,2,293,0.78,1
10,10,natural,2,294,0.76,1
10,10,natural,2,295,0.72,1
10,10,natural,2,296,0.84,0
10,10,natural,2,297,0.84,1
10,10,natural,2,298,0.84,0
10,10,natural,2,299,0.66,1
10,10,natural,2,300,0.7,1
10,10,natural,2,301,0.76,1
10,10,natural,2,302,0.9,1
10,10,natural,2,303,0.96,0
10,10,natural,2,304,0.88,1
10,10,natural,2,305,0.66,1
10,10,natural,2,306,0.94,0
10,10,natural,2,307,0.96,0
10,10,natural,2,308,0.86,0
10,10,natural,2,309,0.94,0
10,10,natural,2,310,0.86,1
10,10,natural,2,311,0.8,1
10,10,natural,2,312,0.86,1
10,10,natural,2,313,0.74,1
10,10,natural,2,314,0.6,1
10,10,natural,2,315,0.82,1
10,10,natural,2,316,0.92,1
10,10,natural,2,317,0.84,1
10,10,natural,2,318,0.88,1
10,10,natural,2,319,0.9,1
10,10,natural,2,320,0.8,1
10,10,natural,2,321,0.78,1
10,10,natural,2,322,0.74,1
10,10,natural,2,323,0.72,1
10,10,natural,2,324,0.9,1
10,10,natural,2,325,0.92,1
10,10,natural,2,326,0.94,0
10,10,natural,2,327,0.84,1
10,10,natural,2,328,0.82,0
10,10,natural,2,329,0.86,1
10,10,natural,2,330,0.86,1
10,10,natural,2,331,0.76,1
10,10,natural,2,332,0.9,1
10,10,natural,2,333,0.76,1
10,10,natural,2,334,0.9,0
10,10,natural,2,335,0.94,1
10,10,natural,2,336,0.76,1
10,10,natural,2,337,0.84,0
10,10,natural,2,338,0.88,0
10,10,natural,2,339,0.8,1
10,10,natural,2,340,0.82,1
10,10,natural,2,341,0.8,0
10,10,natural,2,342,0.88,0
10,10,natural,2,343,0.9,0
10,10,natural,2,344,0.92,0
10,10,natural,2,345,0.86,0
10,10,natural,2,346,0.88,1
10,10,natural,2,347,0.66,1
10,10,natural,2,348,0.86,1
10,10,natural,2,349,0.88,1
10,10,natural,2,350,0.94,0
10,10,natural,2,351,0.94,1
10,10,natural,2,352,0.72,1
10,10,natural,2,353,0.92,0
10,10,natural,2,354,0.8,1
10,10,natural,2,355,0.8,1
10,10,natural,2,356,0.88,0
10,10,natural,2,357,0.78,1
10,10,natural,2,358,0.84,1
10,10,natural,2,359,0.84,1
10,10,natural,2,360,0.92,0
10,10,natural,2,361,0.82,0
10,10,natural,2,362,0.84,1
10,10,natural,2,363,0.96,0
10,10,natural,2,364,0.88,0
10,10,natural,2,365,0.7,0
10,10,natural,2,366,0.92,1
10,10,natural,2,367,0.86,1
10,10,natural,2,368,0.88,0
10,10,natural,2,369,0.86,1
10,10,natural,2,370,0.8,0
10,10,natural,2,371,0.86,0
10,10,natural,2,372,0.68,1
10,10,natural,2,373,0.74,1
10,10,natural,2,374,0.96,0
10,10,natural,2,375,0.84,0
10,10,natural,2,376,0.88,0
10,10,natural,2,377,0.86,1
10,10,natural,2,378,0.72,1
10,10,natural,2,379,0.82,0
10,10,natural,2,380,0.82,1
10,10,natural,2,381,0.96,0
10,10,natural,2,382,0.74,1
10,10,natural,2,383,0.86,0
10,10,natural,2,384,0.86,0
10,10,natural,2,385,0.86,0
10,10,natural,2,386,0.74,1
10,10,natural,2,387,0.92,1
10,10,natural,2,388,0.82,1
10,10,natural,2,389,0.86,0
10,10,natural,2,390,0.86,0
10,10,natural,2,391,0.94,0
10,10,natural,2,392,0.9,0
10,10,natural,2,393,0.82,0
10,10,natural,2,394,0.8,1
10,10,natural,2,395,0.84,1
10,10,natural,2,396,0.84,0
10,10,natural,2,397,0.9,0
10,10,natural,2,398,0.86,1
10,10,natural,2,399,0.88,0
10,10,natural,2,400,0.84,0
10,10,natural,2,401,0.7,1
10,10,natural,2,402,0.8,1
10,10,natural,2,403,0.86,0
10,10,natural,2,404,0.84,1
10,10,natural,2,405,0.8,1
10,10,natural,2,406,0.86,1
10,10,natural,2,407,0.7,0
10,10,natural,2,408,0.88,1
10,10,natural,2,409,0.9,1
10,10,natural,2,410,0.72,1
10,10,natural,2,411,0.8,1
10,10,natural,2,412,0.88,0
10,10,natural,2,413,0.86,1
10,10,natural,2,414,0.88,1
10,10,natural,2,415,0.84,1
10,10,natural,2,416,0.78,1
10,10,natural,2,417,0.72,1
10,10,natural,2,418,0.8,0
10,10,natural,2,419,0.78,1
10,10,natural,2,420,0.82,0
10,10,natural,2,421,0.9,1
10,10,natural,2,422,0.96,0
10,10,natural,2,423,0.9,1
10,10,natural,2,424,0.64,1
10,10,natural,2,425,0.8,1
10,10,natural,2,426,0.98,0
10,10,natural,2,427,0.92,0
10,10,natural,2,428,0.86,0
10,10,natural,2,429,0.7,1
10,10,natural,2,430,0.74,1
10,10,natural,2,431,0.9,0
10,10,natural,2,432,0.86,1
10,10,natural,2,433,0.94,1
10,10,natural,2,434,0.74,1
10,10,natural,2,435,0.88,1
10,10,natural,2,436,0.9,0
10,10,natural,2,437,0.74,1
10,10,natural,2,438,0.86,0
10,10,natural,2,439,0.88,1
10,10,natural,2,440,0.96,1
10,10,natural,2,441,0.88,0
10,10,natural,2,442,0.86,1
10,10,natural,2,443,0.8,1
10,10,natural,2,444,0.78,1
10,10,natural,2,445,0.92,0
10,10,natural,2,446,0.94,0
10,10,natural,2,447,0.9,0
10,10,natural,2,448,0.84,0
10,10,natural,2,449,0.86,1
10,10,natural,2,450,0.74,1
10,10,natural,2,451,0.84,1
10,10,natural,2,452,0.78,1
10,10,natural,2,453,0.84,0
10,10,natural,2,454,0.78,1
10,10,natural,2,455,0.9,0
10,10,natural,2,456,0.96,0
10,10,natural,2,457,0.8,1
10,10,natural,2,458,0.82,1
10,10,natural,2,459,0.7,0
10,10,natural,2,460,1.0,0
10,10,natural,2,461,0.92,0
10,10,natural,2,462,0.86,0
10,10,natural,2,463,0.88,0
10,10,natural,2,464,0.92,1
10,10,natural,2,465,0.74,1
10,10,natural,2,466,0.82,1
10,10,natural,2,467,0.82,1
10,10,natural,2,468,0.86,1
10,10,natural,2,469,0.86,1
10,10,natural,2,470,0.86,1
10,10,natural,2,471,0.9,1
10,10,natural,2,472,0.78,0
10,10,natural,2,473,0.88,1
10,10,natural,2,474,0.84,1
10,10,natural,2,475,0.86,0
10,10,natural,2,476,0.96,0
10,10,natural,2,477,0.76,1
10,10,natural,2,478,0.84,1
10,10,natural,2,479,0.9,1
10,10,natural,2,480,0.66,1
10,10,natural,2,481,0.78,1
10,10,natural,2,482,0.98,0
10,10,natural,2,483,0.94,0
10,10,natural,2,484,0.78,1
10,10,natural,2,485,0.9,1
10,10,natural,2,486,0.8,1
10,10,natural,2,487,0.88,1
10,10,natural,2,488,0.9,1
10,10,natural,2,489,0.78,0
10,10,natural,2,490,0.82,1
10,10,natural,2,491,0.86,0
10,10,natural,2,492,0.82,1
10,10,natural,2,493,0.82,1
10,10,natural,2,494,0.84,1
10,10,natural,2,495,0.94,0
10,10,natural,2,496,0.88,1
10,10,natural,2,497,0.8,1
10,10,natural,2,498,0.8,1
10,10,natural,2,499,0.78,1
10,10,natural,3,0,0.8,1
10,10,natural,3,1,0.82,0
10,10,natural,3,2,0.9,0
10,10,natural,3,3,0.88,1
10,10,natural,3,4,0.84,1
10,10,natural,3,5,0.84,0
10,10,natural,3,6,0.92,0
10,10,natural,3,7,0.94,1
10,10,natural,3,8,0.9,0
10,10,natural,3,9,0.88,0
10,10,natural,3,10,0.94,0
10,10,natural,3,11,0.92,0
10,10,natural,3,12,0.88,1
10,10,natural,3,13,0.92,0
10,10,natural,3,14,0.88,0
10,10,natural,3,15,0.9,0
10,10,natural,3,16,0.94,0
10,10,natural,3,17,0.84,0
10,10,natural,3,18,0.88,0
10,10,natural,3,19,0.92,0
10,10,natural,3,20,0.84,1
10,10,natural,3,21,0.9,0
10,10,natural,3,22,0.8,0
10,10,natural,3,23,0.92,0
10,10,natural,3,24,0.78,1
10,10,natural,3,25,0.86,1
10,10,natural,3,26,0.96,1
10,10,natural,3,27,0.92,0
10,10,natural,3,28,0.76,1
10,10,natural,3,29,0.92,0
10,10,natural,3,30,0.78,1
10,10,natural,3,31,0.72,1
10,10,natural,3,32,0.74,0
10,10,natural,3,33,0.72,1
10,10,natural,3,34,0.9,0
10,10,natural,3,35,0.9,0
10,10,natural,3,36,0.86,0
10,10,natural,3,37,0.86,1
10,10,natural,3,38,0.86,0
10,10,natural,3,39,0.76,1
10,10,natural,3,40,0.88,1
10,10,natural,3,41,0.72,1
10,10,natural,3,42,1.0,0
10,10,natural,3,43,0.8,1
10,10,natural,3,44,0.82,0
10,10,natural,3,45,0.82,1
10,10,natural,3,46,0.92,0
10,10,natural,3,47,0.68,1
10,10,natural,3,48,0.72,1
10,10,natural,3,49,0.96,0
10,10,natural,3,50,0.94,0
10,10,natural,3,51,0.76,1
10,10,natural,3,52,0.9,0
10,10,natural,3,53,0.92,0
10,10,natural,3,54,0.84,0
10,10,natural,3,55,0.66,1
10,10,natural,3,56,0.86,0
10,10,natural,3,57,0.82,1
10,10,natural,3,58,0.84,0
10,10,natural,3,59,0.84,0
10,10,natural,3,60,0.86,0
10,10,natural,3,61,0.82,1
10,10,natural,3,62,0.94,0
10,10,natural,3,63,0.92,0
10,10,natural,3,64,0.88,0
10,10,natural,3,65,0.9,1
10,10,natural,3,66,0.94,1
10,10,natural,3,67,0.92,1
10,10,natural,3,68,0.82,0
10,10,natural,3,69,0.88,0
10,10,natural,3,70,0.8,1
10,10,natural,3,71,0.82,0
10,10,natural,3,72,0.9,0
10,10,natural,3,73,0.8,1
10,10,natural,3,74,0.84,1
10,10,natural,3,75,0.88,0
10,10,natural,3,76,0.9,0
10,10,natural,3,77,0.9,0
10,10,natural,3,78,0.9,1
10,10,natural,3,79,0.84,1
10,10,natural,3,80,0.86,0
10,10,natural,3,81,0.86,0
10,10,natural,3,82,0.98,0
10,10,natural,3,83,0.92,1
10,10,natural,3,84,0.9,1
10,10,natural,3,85,0.88,0
10,10,natural,3,86,0.86,0
10,10,natural,3,87,0.9,1
10,10,natural,3,88,0.92,0
10,10,natural,3,89,0.76,0
10,10,natural,3,90,0.94,0
10,10,natural,3,91,0.74,1
10,10,natural,3,92,0.88,0
10,10,natural,3,93,0.74,1
10,10,natural,3,94,0.88,0
10,10,natural,3,95,0.88,1
10,10,natural,3,96,0.8,1
10,10,natural,3,97,0.96,0
10,10,natural,3,98,0.9,1
10,10,natural,3,99,0.7,1
10,10,natural,3,100,0.8,1
10,10,natural,3,101,0.9,0
10,10,natural,3,102,0.84,1
10,10,natural,3,103,0.9,1
10,10,natural,3,104,0.86,1
10,10,natural,3,105,0.8,1
10,10,natural,3,106,0.88,0
10,10,natural,3,107,0.92,1
10,10,natural,3,108,0.92,1
10,10,natural,3,109,0.88,0
10,10,natural,3,110,0.88,1
10,10,natural,3,111,0.82,0
10,10,natural,3,112,0.9,0
10,10,natural,3,113,0.72,1
10,10,natural,3,114,0.9,0
10,10,natural,3,115,0.78,1
10,10,natural,3,116,0.8,1
10,10,natural,3,117,0.96,0
10,10,natural,3,118,0.86,1
10,10,natural,3,119,0.92,0
10,10,natural,3,120,0.74,1
10,10,natural,3,121,0.94,0
10,10,natural,3,122,0.9,1
10,10,natural,3,123,0.76,1
10,10,natural,3,124,0.84,0
10,10,natural,3,125,0.78,1
10,10,natural,3,126,0.74,1
10,10,natural,3,127,0.82,1
10,10,natural,3,128,0.96,0
10,10,natural,3,129,0.92,1
10,10,natural,3,130,0.9,1
10,10,natural,3,131,0.9,0
10,10,natural,3,132,0.88,0
10,10,natural,3,133,0.8,1
10,10,natural,3,134,0.82,1
10,10,natural,3,135,0.86,1
10,10,natural,3,136,0.76,1
10,10,natural,3,137,0.8,1
10,10,natural,3,138,0.86,1
10,10,natural,3,139,0.82,1
10,10,natural,3,140,0.84,0
10,10,natural,3,141,0.82,0
10,10,natural,3,142,0.94,1
10,10,natural,3,143,0.82,1
10,10,natural,3,144,0.7,1
10,10,natural,3,145,0.92,0
10,10,natural,3,146,0.96,0
10,10,natural,3,147,0.84,1
10,10,natural,3,148,0.84,1
10,10,natural,3,149,0.8,1
10,10,natural,3,150,0.7,1
10,10,natural,3,151,0.86,0
10,10,natural,3,152,0.86,1
10,10,natural,3,153,0.96,0
10,10,natural,3,154,0.72,1
10,10,natural,3,155,0.78,0
10,10,natural,3,156,0.84,1
10,10,natural,3,157,0.8,1
10,10,natural,3,158,0.9,1
10,10,natural,3,159,0.8,1
10,10,natural,3,160,0.68,1
10,10,natural,3,161,0.88,0
10,10,natural,3,162,0.84,1
10,10,natural,3,163,0.82,1
10,10,natural,3,164,0.88,1
10,10,natural,3,165,0.8,1
10,10,natural,3,166,0.86,1
10,10,natural,3,167,0.94,0
10,10,natural,3,168,0.92,0
10,10,natural,3,169,0.96,0
10,10,natural,3,170,0.94,0
10,10,natural,3,171,0.88,1
10,10,natural,3,172,0.84,0
10,10,natural,3,173,0.9,0
